MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-VOX;2017-12-14T16:11:00.51;245130528.521;0.000018940;3948;1181;0.000018910;0.000018930;
BTC-VOX;2017-12-14T16:11:12.73;245131163.422;0.000018930;3951;1181;0.000018910;0.000018930;
BTC-VOX;2017-12-14T16:16:12.153;245879671.579;0.000018070;3998;1107;0.000018130;0.000018500;
BTC-VOX;2017-12-14T16:21:22.47;247161139.169;0.000018790;4008;1238;0.000018580;0.000018690;
BTC-VOX;2017-12-14T16:26:24.71;247768152.27;0.000018860;4015;1251;0.000018830;0.000018860;
BTC-VOX;2017-12-14T16:31:26.65;248181518.041;0.000018850;4047;1283;0.000018850;0.000018970;
BTC-VOX;2017-12-14T16:36:22.077;248771403.13;0.000018970;4065;1293;0.000018910;0.000018970;
BTC-VOX;2017-12-14T16:41:26.22;249003997.673;0.000019000;4088;1292;0.000019000;0.000019090;
BTC-VOX;2017-12-14T16:46:26.053;249666564.929;0.000019310;4088;1318;0.000019310;0.000019400;
BTC-VOX;2017-12-14T16:51:29.557;250918976.673;0.000019900;4040;1342;0.000020010;0.000020040;
BTC-VOX;2017-12-14T16:56:22.577;253095309.755;0.000019880;4032;1329;0.000019760;0.000019800;
BTC-VOX;2017-12-14T17:01:28.033;253757550.308;0.000020150;4050;1344;0.000020110;0.000020150;
BTC-VOX;2017-12-14T17:06:31.66;254472769.596;0.000019840;4119;1314;0.000019840;0.000019890;
BTC-VOX;2017-12-14T17:11:35.21;255075208.747;0.000019840;4154;1321;0.000019800;0.000019840;
BTC-VOX;2017-12-14T17:16:34.45;255442227.877;0.000019810;4187;1329;0.000019760;0.000019810;
BTC-VOX;2017-12-14T17:21:30.03;255666877.729;0.000019840;4206;1379;0.000019850;0.000020000;
BTC-VOX;2017-12-14T17:26:33.27;256671876.976;0.000020330;4129;1378;0.000020450;0.000020500;
BTC-VOX;2017-12-14T17:31:33.93;257958363.002;0.000021870;3988;1449;0.000021880;0.000021890;
BTC-VOX;2017-12-14T17:36:37.793;260148245.327;0.000021830;4043;1390;0.000021550;0.000021700;
BTC-VOX;2017-12-14T17:41:37.047;261859037.485;0.000022300;3954;1451;0.000022300;0.000022380;
BTC-VOX;2017-12-14T18:12:51.32;266041225.271;0.000021310;4121;1453;0.000021300;0.000021310;
BTC-VOX;2017-12-14T18:17:55.777;266402855.594;0.000020800;4157;1434;0.000020760;0.000020800;
BTC-VOX;2017-12-14T18:22:59.36;266895094.666;0.000019950;4194;1386;0.000019890;0.000019900;
BTC-VOX;2017-12-14T18:28:04.537;267596293.608;0.000020320;4180;1415;0.000020270;0.000020320;
BTC-VOX;2017-12-14T18:33:02.057;267837084.429;0.000020140;4195;1422;0.000020140;0.000020250;
BTC-VOX;2017-12-14T18:38:02.56;268191061.152;0.000019910;4209;1415;0.000019900;0.000019910;
BTC-VOX;2017-12-14T18:43:13.467;268826439.831;0.000019480;4233;1379;0.000019290;0.000019480;
BTC-VOX;2017-12-14T18:48:11.797;269210784.766;0.000019270;4248;1346;0.000019300;0.000019440;
BTC-VOX;2017-12-14T18:53:12.517;269469794.918;0.000019310;4258;1382;0.000019310;0.000019450;
BTC-VOX;2017-12-14T18:58:07.78;269619103.735;0.000018920;4268;1364;0.000018910;0.000018920;
BTC-VOX;2017-12-14T19:03:17.403;270052699.77;0.000018610;4288;1362;0.000018610;0.000018630;
BTC-VOX;2017-12-14T19:08:11.403;270426212.413;0.000019440;4276;1392;0.000019200;0.000019440;
BTC-VOX;2017-12-14T19:13:12.76;270736486.108;0.000019500;4282;1383;0.000019280;0.000019500;
BTC-VOX;2017-12-14T19:18:16.163;270882498.816;0.000019550;4300;1376;0.000019430;0.000019550;
BTC-VOX;2017-12-14T19:23:17.94;270960189.467;0.000019070;4282;1397;0.000019040;0.000019050;
BTC-VOX;2017-12-14T19:28:16.653;271117412.958;0.000019520;4274;1401;0.000019580;0.000019640;
BTC-VOX;2017-12-14T19:33:19.633;271291895.583;0.000019270;4304;1399;0.000019200;0.000019340;
