MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XLM;2017-12-14T16:10:59.963;257639698.039;0.000009390;10853;5381;0.000009330;0.000009370;
BTC-XLM;2017-12-14T16:11:12.73;257661808.664;0.000009330;10853;5412;0.000009330;0.000009370;
BTC-XLM;2017-12-14T16:16:12.187;258500528.927;0.000009390;10839;5185;0.000009370;0.000009380;
BTC-XLM;2017-12-14T16:21:22.69;258863396.459;0.000009350;10810;4832;0.000009290;0.000009380;
BTC-XLM;2017-12-14T16:26:24.927;259692946.592;0.000009220;10764;4709;0.000009240;0.000009320;
BTC-XLM;2017-12-14T16:31:25.557;260781574.356;0.000009300;10745;4682;0.000009300;0.000009310;
BTC-XLM;2017-12-14T16:36:22.39;260977502.686;0.000009320;11069;4895;0.000009310;0.000009320;
BTC-XLM;2017-12-14T16:41:26.22;261970862.549;0.000009300;11113;4860;0.000009280;0.000009300;
BTC-XLM;2017-12-14T16:46:26.74;262454090.394;0.000009410;11051;5031;0.000009400;0.000009420;
BTC-XLM;2017-12-14T16:51:29.463;262227309.639;0.000009400;11055;5042;0.000009380;0.000009390;
BTC-XLM;2017-12-14T16:56:23.793;263133662.445;0.000009410;11067;4962;0.000009410;0.000009420;
BTC-XLM;2017-12-14T17:01:27.97;263872201.248;0.000009450;10862;4629;0.000009420;0.000009450;
BTC-XLM;2017-12-14T17:06:30.973;266175805.542;0.000009670;10767;5187;0.000009680;0.000009690;
BTC-XLM;2017-12-14T17:11:35.54;266810432.2;0.000009540;10777;4760;0.000009510;0.000009540;
BTC-XLM;2017-12-14T17:16:34.107;266477122.391;0.000009570;10856;4919;0.000009530;0.000009550;
BTC-XLM;2017-12-14T17:21:30.423;266227159.822;0.000009470;10936;5262;0.000009590;0.000009600;
BTC-XLM;2017-12-14T17:26:33.347;267055045.029;0.000009510;10983;5235;0.000009510;0.000009530;
BTC-XLM;2017-12-14T17:31:34.117;267327180.004;0.000009610;10976;4853;0.000009600;0.000009610;
BTC-XLM;2017-12-14T17:36:38.01;267350563.421;0.000009580;11067;5403;0.000009570;0.000009580;
BTC-XLM;2017-12-14T17:41:37.36;267228613.22;0.000009550;11097;5257;0.000009550;0.000009560;
BTC-XLM;2017-12-14T18:12:50.743;271375502.286;0.000009930;10734;4913;0.000009930;0.000009940;
BTC-XLM;2017-12-14T18:17:57.073;276963644.936;0.000010320;10335;4632;0.000010320;0.000010340;
BTC-XLM;2017-12-14T18:22:59.25;282059665.087;0.000010090;10355;4737;0.000010060;0.000010070;
BTC-XLM;2017-12-14T18:28:04.3;284725016.973;0.000010390;10278;4660;0.000010390;0.000010400;
BTC-XLM;2017-12-14T18:33:02.51;290320933.389;0.000010410;10335;4987;0.000010410;0.000010420;
BTC-XLM;2017-12-14T18:38:03.027;296631094.014;0.000010870;9837;5277;0.000010870;0.000010880;
BTC-XLM;2017-12-14T18:43:13.043;304143890.517;0.000010950;9704;5193;0.000010900;0.000010910;
BTC-XLM;2017-12-14T18:48:11.703;313788477.571;0.000011580;8865;5351;0.000011600;0.000011610;
BTC-XLM;2017-12-14T18:53:13.187;326752051.135;0.000011390;8827;5203;0.000011360;0.000011390;
BTC-XLM;2017-12-14T18:58:06.75;336597175.274;0.000011600;8661;4972;0.000011550;0.000011570;
BTC-XLM;2017-12-14T19:03:17.513;343705972.28;0.000012010;7971;5153;0.000012020;0.000012030;
BTC-XLM;2017-12-14T19:08:11.887;358570693.935;0.000012440;7734;5228;0.000012400;0.000012420;
BTC-XLM;2017-12-14T19:13:12.837;369189409.745;0.000012200;7961;5103;0.000012200;0.000012210;
BTC-XLM;2017-12-14T19:18:15.88;377405241.671;0.000011790;8122;5157;0.000011700;0.000011760;
BTC-XLM;2017-12-14T19:23:18.3;384034533.963;0.000011260;8216;5451;0.000011260;0.000011270;
BTC-XLM;2017-12-14T19:28:17.17;392631233.293;0.000010990;8319;5218;0.000010960;0.000010970;
BTC-XLM;2017-12-14T19:33:21.133;399110836.176;0.000011290;8409;5231;0.000011320;0.000011350;
BTC-XLM;2017-12-14T19:37:04.27;404415716.2;0.000011360;8365;4895;0.000011260;0.000011360;
BTC-XLM;2017-12-14T19:43:27.433;407580420.107;0.000011610;8339;5249;0.000011700;0.000011710;
BTC-XLM;2017-12-14T19:48:22.773;413984107.987;0.000011650;8274;5458;0.000011660;0.000011730;
BTC-XLM;2017-12-14T19:53:43;417084061.08;0.000011670;8466;5533;0.000011670;0.000011680;
BTC-XLM;2017-12-14T19:58:36.887;419662817.677;0.000011530;8508;5679;0.000011490;0.000011530;
BTC-XLM;2017-12-14T20:02:50.333;423624620.324;0.000011970;8364;5790;0.000011760;0.000011970;
BTC-XLM;2017-12-14T20:12:50.027;427045934.211;0.000012000;8308;5339;0.000012010;0.000012030;
BTC-XLM;2017-12-14T20:17:46.773;432425438.842;0.000012430;8146;5852;0.000012400;0.000012430;
BTC-XLM;2017-12-14T20:52:44.37;454985493.002;0.000011700;8722;5751;0.000011700;0.000011750;
BTC-XLM;2017-12-14T20:57:47.63;457137499.106;0.000011640;8860;5744;0.000011640;0.000011730;
BTC-XLM;2017-12-14T21:02:44.033;458054448.95;0.000011610;8895;5778;0.000011600;0.000011610;
BTC-XLM;2017-12-14T21:07:47.75;459541003.289;0.000011540;8866;5563;0.000011530;0.000011540;
BTC-XLM;2017-12-14T21:12:50.247;461573486.364;0.000011180;8966;5821;0.000011220;0.000011250;
BTC-XLM;2017-12-14T21:17:54.027;463985495.429;0.000011430;9014;5918;0.000011390;0.000011430;
BTC-XLM;2017-12-14T21:22:52.26;465893674.831;0.000011510;8962;5908;0.000011510;0.000011520;
BTC-XLM;2017-12-14T21:27:58.68;467211378.206;0.000011430;9065;5998;0.000011420;0.000011430;
BTC-XLM;2017-12-14T21:32:56.817;468030609.502;0.000011340;9026;5611;0.000011310;0.000011340;
BTC-XLM;2017-12-14T21:38:00.817;468823909.556;0.000011230;9156;5541;0.000011190;0.000011230;
BTC-XLM;2017-12-14T21:42:57.643;470000092.934;0.000011270;9137;5502;0.000011260;0.000011270;
BTC-XLM;2017-12-14T21:47:56;471227090.894;0.000011510;8982;5857;0.000011510;0.000011530;
BTC-XLM;2017-12-14T21:52:58.187;473340042.316;0.000011730;8904;5920;0.000011730;0.000011740;
BTC-XLM;2017-12-14T21:58:05.093;477151722.293;0.000011900;8729;6111;0.000011950;0.000011980;
BTC-XLM;2017-12-14T22:03:03.623;478364951.075;0.000011700;8846;6398;0.000011730;0.000011750;
BTC-XLM;2017-12-14T22:08:06.687;480467025.623;0.000011300;8826;5578;0.000011330;0.000011390;
BTC-XLM;2017-12-14T22:13:07.407;487933804.498;0.000011180;8863;5296;0.000011180;0.000011190;
