MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XVG;2017-12-14T16:11:00.76;3640379710.01;0.000001080;7409;3619;0.000001070;0.000001080;
BTC-XVG;2017-12-14T16:11:11.65;3640343985.95;0.000001080;7390;3592;0.000001070;0.000001080;
BTC-XVG;2017-12-14T16:16:11.233;3639802855.72;0.000001080;7457;3700;0.000001070;0.000001080;
BTC-XVG;2017-12-14T16:21:22.22;3643380409.44;0.000001090;7370;3696;0.000001080;0.000001090;
BTC-XVG;2017-12-14T16:26:24.177;3656440247.72;0.000001120;7204;3734;0.000001110;0.000001120;
BTC-XVG;2017-12-14T16:31:23.18;3680224610.58;0.000001140;7103;3810;0.000001130;0.000001140;
BTC-XVG;2017-12-14T16:36:21.64;3689481418.22;0.000001140;7105;3901;0.000001130;0.000001140;
BTC-XVG;2017-12-14T16:41:26.86;3696525747.4;0.000001140;7151;3804;0.000001140;0.000001150;
BTC-XVG;2017-12-14T16:46:25.863;3706217999.97;0.000001100;7264;3682;0.000001100;0.000001110;
BTC-XVG;2017-12-14T16:51:29.587;3713743298.02;0.000001110;7329;3768;0.000001100;0.000001110;
BTC-XVG;2017-12-14T16:56:23.857;3718075554.04;0.000001100;7364;3871;0.000001090;0.000001100;
BTC-XVG;2017-12-14T17:01:27.5;3722654800.57;0.000001100;7435;3881;0.000001090;0.000001100;
BTC-XVG;2017-12-14T17:06:31.863;3723266965.39;0.000001110;7294;3775;0.000001110;0.000001120;
BTC-XVG;2017-12-14T17:11:35.557;3715786989.98;0.000001110;7430;3737;0.000001100;0.000001110;
BTC-XVG;2017-12-14T17:16:33.53;3722695457.56;0.000001060;7522;3741;0.000001050;0.000001060;
BTC-XVG;2017-12-14T17:21:30.39;3729030155.4;0.000001080;7591;3878;0.000001070;0.000001080;
BTC-XVG;2017-12-14T17:26:33.253;3726527551.49;0.000001080;7624;3943;0.000001070;0.000001080;
BTC-XVG;2017-12-14T17:31:33.9;3726298254.83;0.000001070;7666;3745;0.000001060;0.000001070;
BTC-XVG;2017-12-14T17:36:37.12;3737104008.15;0.000001060;7627;3664;0.000001050;0.000001060;
BTC-XVG;2017-12-14T17:41:36.67;3741267347.27;0.000001050;7667;3662;0.000001040;0.000001050;
BTC-XVG;2017-12-14T18:12:51.26;3776480667.35;0.000001070;7700;3928;0.000001070;0.000001080;
BTC-XVG;2017-12-14T18:17:57.06;3777511009.49;0.000001090;7682;3824;0.000001070;0.000001090;
BTC-XVG;2017-12-14T18:22:59.36;3777460483.08;0.000001090;7702;3768;0.000001080;0.000001090;
BTC-XVG;2017-12-14T18:28:04.317;3778906222.75;0.000001090;7701;3960;0.000001090;0.000001100;
BTC-XVG;2017-12-14T18:33:00.807;3779827782.94;0.000001090;7745;3939;0.000001090;0.000001100;
BTC-XVG;2017-12-14T18:38:01.183;3781039292.49;0.000001090;7769;3971;0.000001080;0.000001100;
BTC-XVG;2017-12-14T18:43:12.03;3776482610.56;0.000001090;7710;3972;0.000001080;0.000001090;
BTC-XVG;2017-12-14T18:48:11.157;3778548480.76;0.000001080;7712;3930;0.000001080;0.000001090;
BTC-XVG;2017-12-14T18:53:12.563;3781221757.3;0.000001080;7672;3577;0.000001070;0.000001080;
BTC-XVG;2017-12-14T18:58:07.657;3779194733.07;0.000001080;7670;3600;0.000001070;0.000001080;
BTC-XVG;2017-12-14T19:03:17.123;3788191207.37;0.000001090;7759;3911;0.000001090;0.000001100;
BTC-XVG;2017-12-14T19:08:10.73;3793393575.09;0.000001080;7768;3668;0.000001080;0.000001090;
BTC-XVG;2017-12-14T19:13:12.823;3793886774.29;0.000001090;7751;3727;0.000001080;0.000001090;
BTC-XVG;2017-12-14T19:18:14.63;3792014952.15;0.000001090;7850;3947;0.000001080;0.000001090;
BTC-XVG;2017-12-14T19:23:16.767;3792281228.74;0.000001090;7807;4040;0.000001090;0.000001100;
BTC-XVG;2017-12-14T19:28:17.937;3797050637.77;0.000001130;7653;4124;0.000001120;0.000001130;
BTC-XVG;2017-12-14T19:33:20.993;3799505099.89;0.000001140;7638;4087;0.000001130;0.000001140;
BTC-XVG;2017-12-14T19:38:14.173;3801304535.43;0.000001140;7551;4062;0.000001130;0.000001140;
BTC-XVG;2017-12-14T19:43:27.717;3796690507.38;0.000001140;7495;4068;0.000001130;0.000001140;
BTC-XVG;2017-12-14T19:48:22.583;3785340612.95;0.000001110;7530;3944;0.000001100;0.000001110;
BTC-XVG;2017-12-14T19:53:42.203;3770507931.48;0.000001120;7591;3915;0.000001110;0.000001120;
BTC-XVG;2017-12-14T19:58:36.963;3770276958.26;0.000001120;7615;4115;0.000001110;0.000001120;
BTC-XVG;2017-12-14T20:03:39.38;3777530220.01;0.000001140;7546;4192;0.000001140;0.000001150;
BTC-XVG;2017-12-14T20:12:49.26;3779275497.91;0.000001160;7365;4118;0.000001150;0.000001160;
BTC-XVG;2017-12-14T20:17:46.79;3778866705.15;0.000001150;7478;3908;0.000001140;0.000001150;
BTC-XVG;2017-12-14T20:52:44.26;3740300094.78;0.000001190;7326;4008;0.000001180;0.000001190;
BTC-XVG;2017-12-14T20:57:45.16;3718634614.51;0.000001190;7305;4203;0.000001180;0.000001190;
BTC-XVG;2017-12-14T21:02:45.58;3713222118.49;0.000001200;7260;4321;0.000001190;0.000001200;
BTC-XVG;2017-12-14T21:07:46.827;3669627242.29;0.000001200;7083;4347;0.000001200;0.000001210;
BTC-XVG;2017-12-14T21:12:49.793;3601375237.18;0.000001210;6953;4211;0.000001200;0.000001210;
BTC-XVG;2017-12-14T21:17:55.307;3558543567.33;0.000001180;7025;4068;0.000001170;0.000001180;
BTC-XVG;2017-12-14T21:22:52.337;3550577284.45;0.000001180;7115;4146;0.000001170;0.000001180;
BTC-XVG;2017-12-14T21:27:58.79;3490192031.21;0.000001180;7171;4104;0.000001180;0.000001190;
BTC-XVG;2017-12-14T21:32:56.85;3456674061.02;0.000001170;7163;4153;0.000001170;0.000001180;
BTC-XVG;2017-12-14T21:37:59.27;3436145647.09;0.000001150;7260;4101;0.000001140;0.000001150;
BTC-XVG;2017-12-14T21:42:57.58;3382366737.7;0.000001140;7197;4068;0.000001140;0.000001150;
BTC-XVG;2017-12-14T21:47:56.203;3326613188.78;0.000001150;7390;4125;0.000001140;0.000001150;
BTC-XVG;2017-12-14T21:52:58.327;3292671360.95;0.000001130;7416;4104;0.000001120;0.000001130;
BTC-XVG;2017-12-14T21:58:05.28;3264445593.09;0.000001140;7427;4164;0.000001130;0.000001150;
BTC-XVG;2017-12-14T22:03:03.733;3234876630.48;0.000001140;7477;4094;0.000001130;0.000001140;
BTC-XVG;2017-12-14T22:08:06.39;3200060479.47;0.000001140;7481;4171;0.000001130;0.000001140;
BTC-XVG;2017-12-14T22:13:07.437;3156812295.97;0.000001150;7432;4224;0.000001140;0.000001150;
BTC-XVG;2017-12-14T22:18:00.593;3122447880.85;0.000001150;7502;4300;0.000001150;0.000001160;
BTC-XVG;2017-12-14T22:23:11.593;3094655193.2;0.000001180;7402;4275;0.000001180;0.000001190;
BTC-XVG;2017-12-14T22:31:06.78;3069966978.59;0.000001200;7399;4315;0.000001180;0.000001200;
