MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-ADA;2017-12-14T16:10:59.947;679837190.502;0.000010060;10281;6496;0.000010050;0.000010060;
BTC-ADA;2017-12-14T16:11:12.37;679938057.423;0.000010030;10289;6509;0.000010020;0.000010030;
BTC-ADA;2017-12-14T16:16:12.153;680202288.171;0.000010060;10375;6645;0.000010040;0.000010050;
BTC-ADA;2017-12-14T16:21:21.923;681803207.165;0.000010020;10443;6662;0.000010010;0.000010020;
BTC-ADA;2017-12-14T16:26:24.897;678644296.274;0.000009990;10502;6696;0.000009990;0.000010000;
BTC-ADA;2017-12-14T16:31:26.37;675608846.028;0.000010070;10426;6578;0.000010070;0.000010090;
BTC-ADA;2017-12-14T16:36:22.28;674738307.754;0.000010150;10402;6626;0.000010160;0.000010200;
BTC-ADA;2017-12-14T16:41:26.893;682948954.89;0.000010450;10195;6569;0.000010420;0.000010450;
BTC-ADA;2017-12-14T16:46:26.693;693012553.193;0.000010640;10016;6632;0.000010630;0.000010700;
BTC-ADA;2017-12-14T16:51:29.103;699502327.0;0.000010460;10024;6735;0.000010450;0.000010460;
BTC-ADA;2017-12-14T16:56:23.013;700032424.176;0.000010810;10057;6924;0.000010830;0.000010850;
BTC-ADA;2017-12-14T17:01:27.83;705944071.715;0.000011350;9418;6752;0.000011350;0.000011360;
BTC-ADA;2017-12-14T17:06:32.13;713370595.609;0.000011150;9558;6948;0.000011100;0.000011110;
BTC-ADA;2017-12-14T17:11:35.743;720435086.317;0.000010780;9637;6653;0.000010730;0.000010780;
BTC-ADA;2017-12-14T17:16:34.45;723780641.704;0.000010930;9687;6837;0.000010920;0.000010930;
BTC-ADA;2017-12-14T17:21:30.423;725261440.83;0.000010840;9757;6872;0.000010830;0.000010840;
BTC-ADA;2017-12-14T17:26:33.347;727604962.506;0.000011130;9662;6989;0.000011130;0.000011180;
BTC-ADA;2017-12-14T17:31:34.227;730114044.108;0.000011200;9747;7052;0.000011190;0.000011200;
BTC-ADA;2017-12-14T17:36:37.56;732403512.174;0.000011200;9711;6921;0.000011190;0.000011200;
BTC-ADA;2017-12-14T17:41:37.483;732538074.33;0.000011400;9717;7060;0.000011400;0.000011410;
